match_id,team_name,team_id,account_id,team_match_minutes,team_match_np_xg_per_shot,team_match_np_xg,team_match_np_shots,team_match_goals,team_match_xa,team_match_key_passes,team_match_assists,team_match_through_balls,team_match_passes_into_box,team_match_touches_inside_box,team_match_tackles,team_match_interceptions,team_match_possession,team_match_dribbles_faced,team_match_dribbles,team_match_challenge_ratio,team_match_fouls,team_match_dispossessions,team_match_long_balls,team_match_successful_long_balls,team_match_long_ball_ratio,team_match_shots_blocked,team_match_clearances,team_match_aerials,team_match_successful_aerials,team_match_aerial_ratio,team_match_passes,team_match_successful_passes,team_match_passing_ratio,team_match_op_passes,team_match_forward_passes,team_match_backward_passes,team_match_sideways_passes,team_match_op_f3_passes,team_match_op_f3_forward_passes,team_match_op_f3_backward_passes,team_match_op_f3_sideways_passes,team_match_np_shots_on_target,team_match_crosses,team_match_successful_crosses,team_match_crossing_ratio,team_match_penalties_won,team_match_passes_inside_box,team_match_op_xa,team_match_op_assists,team_match_pressured_long_balls,team_match_unpressured_long_balls,team_match_aggressive_actions,team_match_turnovers,team_match_crosses_into_box,team_match_sp_xa,team_match_op_shots,team_match_touches,team_match_pressure_regains,team_match_box_cross_ratio,team_match_deep_progressions,team_match_shot_touch_ratio,team_match_fouls_won,team_match_xgchain,team_match_op_xgchain,team_match_xgbuildup,team_match_op_xgbuildup,team_match_xgchain_per_possession,team_match_op_xgchain_per_possession,team_match_xgbuildup_per_possession,team_match_op_xgbuildup_per_possession,team_match_pressures,team_match_pressure_duration_total,team_match_pressure_duration_avg,team_match_pressured_action_fails,team_match_counterpressures,team_match_counterpressure_duration_total,team_match_counterpressure_duration_avg,team_match_counterpressured_action_fails,team_match_obv,team_match_obv_pass,team_match_obv_shot,team_match_obv_defensive_action,team_match_obv_dribble_carry,team_match_obv_gk,team_match_deep_completions,team_match_ball_recoveries,team_match_np_psxg,team_match_penalties_faced,team_match_penalties_conceded,team_match_fhalf_ball_recoveries,match_date,competition,season,match_week,competition_stage,home_team,away_team,goals,match_score,Goal Envolvement Index,Goal Envolvement Index (norm),Goal Conversion Index,Goal Conversion Index (norm),Possession GoalChance Index,Possession GoalChance Index (norm),Goal Performance Index
3980995,Coquimbo Unido,1914,7336,1136.500004,0.1644162470474839,0.164416247,3,1,0.154023569,2,1,1,9,13,21,15,6.06535952,9,8,0.7013888888888888,14,15,68,33,0.4910302861389818,3,38,42,27,0.5685185185185185,290,185,0.6642528109540681,239,108,27,155,63,12,11,40,2,11,4,0.5714285714285714,0,0,0.154023569,1,43,63,97,42,4,0.0,3,488,37,0.4285714285714285,43,0.00569693094629156,13,0.631655627,0.584860905,0.430837334,0.384042612,0.02016574056139359,0.01912585783277057,0.0121551908238915,0.01111530809526848,195,137.1254354,10.28003705215564,26,38,23.973457,7.467045973631597,8,1.4329214099,0.5350648315000001,-0.0607941366,0.61460752395,0.05840402010000002,0.2856392,0,111,0.16848548,0,0,47,2025-06-15,Chile - Primera División,2025,14,Regular Season,Coquimbo Unido,Universidad de Chile,1,1-0,0.318439816,0.8237331045046102,6.082123988634773,4.152352008740353,0.10414149811188768,0.5545889957521002,1.8435580363323545
3980995,Universidad de Chile,1917,7336,1119.333341,0.4069702175135413,0.925424108,11,0,0.440760207,5,0,1,10,16,31,18,9.3137259,26,4,0.8119047619047619,15,18,69,40,0.6424512987012987,0,11,42,15,0.2843033509700176,475,356,0.731776551740254,425,104,34,337,80,17,8,55,3,11,1,0.04166666666666666,0,0,0.440760207,0,17,63,72,20,1,0.0,9,789,27,0.125,46,0.0114144962164978,13,5.729403333,5.682459043,5.125125277,5.078180986,0.2015469075486954,0.1998825834877364,0.1554088233163939,0.1537444992006513,135,159.20311597,15.555539730102,24,41,52.6216887,16.72363119111175,7,0.2000735411,0.344497583,-0.6506001939999999,0.40249295176,0.8785752203,-0.77489185,3,116,0.5329188149999999,0,0,39,2025-06-15,Chile - Primera División,2025,14,Regular Season,Coquimbo Unido,Universidad de Chile,0,1-0,1.366184315,2.500662061376862,0.0,0.5,0.6151569623709884,2.965335401505444,1.9886658209607688
3980996,Cobresal,1926,7336,1094.1333533,0.1675283825024962,0.290529373,10,0,0.2235833575,7,0,0,6,10,18,11,4.68965536,22,6,0.5948717948717949,13,11,57,28,0.558974358974359,9,23,24,7,0.3125,306,226,0.7545102803584777,268,85,31,190,47,18,3,26,4,13,3,0.1428571428571428,0,0,0.2235833575,0,31,49,194,17,2,0.0,8,551,53,0.3333333333333333,30,0.01847439714454262,10,1.3140368565,1.1374177615,0.994159962,0.817540857,0.049465273642535,0.04338442231390263,0.03471527450608314,0.02863442271178948,286,228.4904868,13.45713590630028,21,25,17.0983171,6.705730589727561,3,1.26057225,0.20899980713,-0.1204736627,1.113560846,0.387344276,-0.32885897,0,83,0.372146693,1,1,30,2025-06-17,Chile - Primera División,2025,14,Regular Season,Colo Colo,Cobresal,0,4-0,0.5141127305,1.1369101975018203,0.0,0.5,0.28019902436924493,1.385151039987125,1.0073537458296484
3980996,Colo Colo,1916,7336,1095.016691,0.8364332782725493,1.673633595,20,4,1.278677765,15,2,1,12,44,18,8,11.31034464,13,8,0.782051282051282,10,7,49,31,0.6423520923520923,1,17,24,17,0.5306122448979592,738,663,0.8861245266261472,699,142,76,520,130,31,16,83,7,8,2,0.1666666666666667,0,6,1.024228302,1,23,43,94,23,1,0.254449448,13,1413,40,0.0625,56,0.01607996629346867,10,9.25562103,7.66959849,7.18291417,6.52980467,0.3537272608344056,0.3145917269857522,0.299226895374274,0.2820854106040304,152,136.5888708,13.58761857871373,13,32,30.784816,9.344713310400646,2,3.500849571,0.7650276399,0.753170842,0.23711487648,1.4159374097,0.32959864,6,85,2.8977830177,0,0,37,2025-06-17,Chile - Primera División,2025,14,Regular Season,Colo Colo,Cobresal,4,4-0,2.9523113600000004,5.03927941854489,2.390009385536982,1.9352149999713648,0.8183323607369758,3.9238276499904368,3.6327740228355636
3980997,La Serena,1920,7336,1114.716662,0.5972275831736624,0.9654230500000001,12,1,0.946080238,11,1,1,13,26,14,8,6.652490999999999,11,11,0.6388888888888888,17,8,74,45,0.5927032891429176,2,37,36,20,0.4727272727272727,365,278,0.728275630214989,316,102,26,237,74,19,6,49,2,10,6,0.5555555555555556,0,1,0.838115148,1,40,71,120,13,3,0.10796508,10,659,37,0.1666666666666667,41,0.01311332712286491,13,4.99681781,4.66551443,4.184553962,3.96121568,0.2096815495581991,0.2005922767898395,0.1787591862429093,0.1721807298006928,207,183.894177,13.12549460580635,42,32,24.6527865,6.203739337623119,3,1.1459673694,0.3253269351,-0.155262633,0.741124877,0.6878501351,-0.45307183,4,71,0.835152648,0,0,29,2025-06-14,Chile - Primera División,2025,14,Regular Season,Palestino,La Serena,1,2-1,1.911503288,3.3734523050176812,1.0358153350492305,1.1220133339472267,0.7511198151188782,3.6067483948542245,2.700738011273044
3980997,Palestino,1925,7336,1086.166663,1.070483295619488,1.758962986,14,2,1.335024512,10,1,1,12,36,14,6,8.9040096,18,8,0.59375,13,11,78,42,0.579491341991342,2,23,36,16,0.3916666666666667,458,358,0.6836883977508834,402,109,41,308,89,24,10,55,5,18,6,0.4285714285714285,0,5,1.28836692,1,44,57,85,13,4,0.046657592,12,795,27,0.3333333333333333,47,0.02575341960984524,14,9.779676396,9.305960256,7.651023615,7.262211675,0.3712246670465346,0.3574859511233884,0.2468943260255065,0.2358088670923758,153,142.1836367,11.33496171106238,6,21,16.8802191,8.45862585802873,2,1.5468151505,1.3764028832,-0.536371012,0.2188581167,0.6328388072,-0.14491388,5,82,1.163741777,0,0,34,2025-06-14,Chile - Primera División,2025,14,Regular Season,Palestino,La Serena,2,2-1,3.0939874979999997,5.26603395511061,1.137033590768237,1.1827955048282068,1.0983452214606775,5.2448052813290245,3.897878247089281
3980998,Deportes Limache,30140,7336,1163.433354,0.3793628364801407,1.244527629,15,0,0.547879605,11,0,1,12,23,12,12,7.8426698,8,2,0.7833333333333333,13,7,80,40,0.5289341377576672,5,15,34,19,0.5138888888888888,470,353,0.7479236622185106,425,119,45,306,76,16,9,51,4,13,5,0.4571428571428572,0,1,0.418347158,0,22,73,81,17,4,0.12953244,11,785,37,0.3571428571428572,35,0.01633029668743954,11,8.82128514,8.55781425,8.18292755,8.08335196,0.3891419655719366,0.3829285888430155,0.3679360152464077,0.3654822348041624,164,172.5611449,13.1854394545803,40,29,28.8688997,12.30114543338617,6,0.983639318,0.7125821072999999,-0.5350878665,0.2985201817,0.6540613508,-0.14643624,2,108,0.89279854,0,0,47,2025-06-14,Chile - Primera División,2025,14,Regular Season,Deportes Limache,Unión La Calera,0,0-1,1.7924072340000001,3.1828374921578324,0.0,0.5,1.1247808928536045,5.369517162380558,3.017451551512797
3980998,Unión La Calera,1954,7336,1164.350018,0.3699110597372055,0.6382338399999999,11,1,0.6207874,9,1,0,8,18,11,10,7.0369488,8,4,0.8,11,9,56,19,0.4357263107263107,2,36,34,15,0.3375,369,281,0.7367512531328321,325,97,27,245,56,10,5,41,2,13,5,0.4375,0,1,0.539254865,1,52,40,80,20,4,0.08153254,10,656,19,0.4,35,0.01831760576330136,13,2.71479882,2.62478631,1.704914573,1.696434603,0.1052757007565727,0.1027442956351298,0.06095269726213941,0.06075079322461557,138,93.0902278,9.028107678194214,9,32,25.4688828,8.289819107080499,0,1.982052151,0.60820949877,0.295044301,0.04503286749999999,0.24398277277,0.7897828,2,84,0.8060225050000001,0,0,27,2025-06-14,Chile - Primera División,2025,14,Regular Season,Deportes Limache,Unión La Calera,1,0-1,1.25902124,2.3291461395595787,1.5668238462567263,1.44088713628848,0.38579203816290375,1.8832924785144285,1.8844419181208292
3980999,Deportes Iquique,1864,7336,1112.616666,1.007995712881287,1.546055522,15,1,1.103668161,8,1,0,13,37,15,18,9.1106288,15,9,0.5133333333333333,14,8,84,48,0.5428715728715728,3,25,38,24,0.5338827838827839,525,426,0.7796747581373042,490,97,47,381,106,26,13,67,3,20,6,0.2944444444444445,0,6,1.072604521,1,44,65,88,25,2,0.031063639,11,950,30,0.09375,57,0.02237949492784851,4,11.114153344,11.029649351,9.720124694,9.635620701,0.447269727870685,0.4448408425892095,0.3491997232695868,0.3467708379881112,144,122.9079811,12.30820874714434,18,31,25.542239,12.52382825811704,2,0.850661757,1.55360896786,-0.353544641,0.03240470840000002,-0.02378655379999998,-0.35802096,6,110,1.24170246,0,0,45,2025-06-17,Chile - Primera División,2025,14,Regular Season,Deportes Iquique,Everton,1,1-2,2.6497236830000004,4.554983831177641,0.6468073014003956,0.888411671802819,1.2199106766373797,5.818297679559877,3.7538977275134457
3980999,Everton,1919,7336,1068.499997,0.1899949784080188,0.50623796,10,2,0.190338968,5,0,0,3,12,12,6,6.4587852,13,8,0.6581632653061223,5,10,80,40,0.5430643917486022,6,33,38,14,0.4722222222222222,397,292,0.6856603973682833,345,111,37,249,56,18,4,34,5,12,3,0.2142857142857143,0,1,0.190338968,0,43,70,105,21,0,0.0,8,680,44,0.0,38,0.008619995261786306,13,2.827199078,2.764498958,2.676834698,2.621508028,0.07933206777151129,0.07790013102927605,0.0755287852512241,0.074268324141235,209,174.4091861,10.70030281841197,25,46,34.757621,7.786553860514884,7,3.514516942,0.58410257,0.203560388,1.8009679714,0.7107213688,0.21516477,1,101,0.64673382,0,0,28,2025-06-17,Chile - Primera División,2025,14,Regular Season,Deportes Iquique,Everton,2,1-2,0.696576928,1.4289465638795433,3.950711242594293,2.872425844952441,0.4377292308776579,2.128309331073959,2.1432272466353144
3981000,Audax Italiano,1918,7336,1104.866648,0.3220463967882097,0.36171189,6,3,0.35417436,5,2,0,4,13,12,17,4.02649024,12,9,0.490909090909091,13,11,51,20,0.4148325358851675,9,46,37,22,0.4989285714285714,190,114,0.5713742690058479,156,84,9,97,32,12,2,18,2,3,2,0.6666666666666666,1,2,0.2981089100000001,2,52,45,107,21,1,0.056065448,5,363,33,0.3333333333333333,26,0.01301397551397551,15,1.965499892,1.181999942,0.803909474,0.803909474,0.09946368956573427,0.0638500538414932,0.03474810929793379,0.03474810929793379,187,168.3221094,12.37798379629109,28,17,15.296306,9.528028038640818,2,1.406118469,0.591279212,0.318022153,0.2850821775,0.59062090061,-0.37888592,3,81,0.661607454,1,1,23,2025-06-16,Chile - Primera División,2025,14,Regular Season,Deportivo Ñublense SADP,Audax Italiano,3,2-3,0.7158862500000001,1.4598513896555558,8.293893794865301,5.480533070118321,0.488142221847283,2.366135669577247,3.102173376450375
3981000,Deportivo Ñublense SADP,5102,7336,1103.766644,0.334705246736606,0.864397596,19,2,0.621632255,14,1,1,20,55,18,7,10.47682104,16,10,0.7083333333333334,15,10,79,47,0.6174235078646844,1,7,37,15,0.311038961038961,565,446,0.7184086154762809,500,133,51,381,138,31,12,95,3,24,11,0.3333333333333333,1,6,0.57832016,1,11,75,58,24,7,0.043312095,16,967,25,0.3416666666666667,58,0.02460894359023876,12,6.364117673,5.304288883,5.416404553,5.107633193,0.2282113424141067,0.1815475709565371,0.1821522971521966,0.1741136550258461,110,122.2663436,15.26770544816462,25,29,36.9461884,9.593242666125297,5,-0.732802561,1.221304111,-0.670216933,-0.1159941417000001,0.330221644,-1.4981176,12,103,0.69804371,1,1,62,2025-06-16,Chile - Primera División,2025,14,Regular Season,Deportivo Ñublense SADP,Audax Italiano,2,2-3,1.486029851,2.692476430110929,2.3137500720212554,1.8894208238866967,0.6074473973261645,2.9289650614244884,2.5036207718073715
3981001,O'Higgins,1962,7336,1156.266671,0.5064202244083087,1.118066454,17,1,0.7807432679999999,10,0,0,14,38,25,7,7.061935399999999,14,11,0.6625,10,10,69,29,0.415981240981241,3,18,33,14,0.376984126984127,421,305,0.6994110660413906,359,112,27,282,65,17,4,44,4,20,7,0.3880952380952381,0,6,0.5580561980000001,0,33,54,89,25,6,0.22268707,13,705,25,0.4761904761904762,42,0.01788761450576304,15,5.89082845,4.567134105,4.223392296,3.905884951,0.195497928695415,0.1635577767739461,0.1510286721069494,0.1443880287539824,148,112.775783,8.869790482855448,27,34,23.44583405,8.387643225987752,4,0.721445393,0.999887739,-1.370563209,0.6570007149,0.5019295767999999,-0.066809334,8,101,1.0594632975,0,0,50,2025-06-15,Chile - Primera División,2025,14,Regular Season,O'Higgins,Unión Española,1,1-0,1.898809722,3.3531360844012186,0.8944012195539854,1.0370933076934978,0.8341662895981745,3.998525168482235,2.7962515201923175
3981001,Unión Española,1921,7336,1131.816669,0.2467103836437066,0.456611796,7,0,0.245367976,5,0,1,8,15,17,10,6.851613,18,7,0.606060606060606,18,18,62,33,0.3869332421964001,6,29,33,19,0.5294871794871795,354,251,0.7211040124537035,297,109,35,210,31,7,1,23,1,9,2,0.2083333333333333,0,0,0.245367976,0,35,56,82,33,2,0.0,2,597,34,0.3333333333333333,27,0.002589240824534942,8,1.739683626,1.363531136,1.600671382,1.191739092,0.04923884520975048,0.03949795135240385,0.04440107011625515,0.03362337879744945,164,164.2936863,14.44663960007884,36,41,36.4744116,10.8884235235552,11,0.3108099939999999,0.25612349547,-0.465295946,0.1601333980000001,0.5514472551,-0.1915981,2,93,0.08111779,0,0,24,2025-06-15,Chile - Primera División,2025,14,Regular Season,O'Higgins,Unión Española,0,1-0,0.7019797720000001,1.4375938873078322,0.0,0.5,0.2539086235606126,1.2611244817162979,1.0662394563413766
3981002,Huachipato,1915,7336,1074.233334,0.1848856918513775,0.283193644,8,0,0.233865499,6,0,2,3,12,15,11,6.60788864,9,2,0.6944444444444444,15,20,57,22,0.4343253968253968,6,13,37,17,0.393287037037037,356,267,0.7435224888444109,297,84,32,240,36,6,6,24,3,4,1,0.25,0,2,0.193843841,0,30,40,123,9,1,0.040021658,4,603,30,0.3333333333333333,28,0.008169934640522875,18,0.992255055,0.945166943,0.724318223,0.634800957,0.04839340495830231,0.04581123951212041,0.03733030812095857,0.02837858156513429,206,169.5269973,11.69069170859335,16,44,35.01860666,8.955901322224074,2,0.663717327,0.4181610689,-0.150809264,-0.2520520683,0.3401669316,0.30825093,2,76,0.164053955,1,1,19,2025-06-14,Chile - Primera División,2025,14,Regular Season,Universidad Católica,Huachipato,0,1-0,0.517059143,1.1416259697581825,0.0,0.5,0.15016219386530097,0.7716944155238139,0.804440128427332
3981002,Universidad Católica,1924,7336,1132.649999,0.5499446398268143,1.389325564,18,1,1.0311701,13,0,0,13,34,22,12,9.392112,5,5,0.8636363636363636,19,12,51,29,0.5699633699633699,3,21,37,20,0.615,506,428,0.8232385725095185,465,120,43,343,93,32,8,53,2,12,6,0.6428571428571429,0,1,0.688169119,0,28,44,112,15,5,0.343000967,10,950,32,0.4047619047619047,51,0.01673597177399902,12,7.474740838,6.075444871,5.609502594,5.020308784,0.2376646264282037,0.1882192162717512,0.1627788061057124,0.1476378795824742,181,165.8143482,12.70436337552443,36,36,30.8660713,11.5190321346124,10,1.2359834526,1.14091998492,-0.8905691410000001,0.142225653,0.6685880265,0.17481893,2,76,0.4726947,0,0,27,2025-06-14,Chile - Primera División,2025,14,Regular Season,Universidad Católica,Huachipato,1,1-0,2.4204956639999997,4.188101348707491,0.7197736987728818,0.9322284319530452,0.7958530347593811,3.8177800680785765,2.9793699495797044
3981003,Audax Italiano,1918,7336,1116.133354,0.5706100255871812,1.162777936,12,2,0.805752873,6,2,2,8,21,22,14,4.6715328,17,8,0.7575757575757575,12,18,83,31,0.2725274725274725,3,33,36,11,0.2833333333333333,320,225,0.7064447306966045,286,91,32,197,66,14,12,40,4,14,3,0.2,0,2,0.805752873,2,46,70,166,18,0,0.0,11,569,46,0.0,36,0.01535880280345938,5,5.812169676000001,5.655352226000001,4.569580246,4.412762846,0.2163546867108327,0.2049573726441372,0.1788787350141082,0.1674814209474127,263,203.9165307,10.90078003191901,35,37,27.1499033,9.213823426514864,3,4.1019130812,0.5162315451,0.663762213,0.7159291277700001,0.93885448447,1.2671359,3,90,1.99450912,0,0,37,2025-06-22,Chile - Primera División,2025,15,Regular Season,Audax Italiano,Colo Colo,2,2-1,1.9685308089999998,3.4647256081892213,1.720018877275979,1.532881673117678,1.244167583710426,5.9327311079607625,3.643446129755887
3981003,Colo Colo,1916,7336,1107.466688,0.835743354447186,2.049331101,24,1,1.826098061,17,1,2,17,37,26,4,9.9124088,16,6,0.8636363636363636,5,12,83,51,0.5518045679810386,2,16,36,25,0.7151515151515152,776,666,0.8438142317417819,722,141,80,555,175,29,15,131,11,14,6,0.3469387755102041,0,2,1.747726943,1,30,69,77,24,5,0.078371108,20,1415,40,0.2083333333333333,79,0.01829595102523138,11,13.76452923,13.16639713,11.77295337,11.23126402,0.3811305825437295,0.3684310155933596,0.3177510849634599,0.3062444111917095,140,128.529986,11.27534635255273,23,34,35.454789,11.68778639982144,9,2.125507384,1.120393241,0.006796369999999996,0.333280147,0.757217789,-0.09218043,4,114,2.30240125,0,0,31,2025-06-22,Chile - Primera División,2025,15,Regular Season,Audax Italiano,Colo Colo,1,2-1,3.8754291619999996,6.5167416951357255,0.4879640969251069,0.7930253728677492,1.3886159769762523,6.614175152687115,4.64131407356353
3981004,Universidad Católica,1924,7336,1101.366662,0.4978248402476311,0.980602192,13,1,0.642318793,10,1,0,10,31,13,8,9.450402,10,10,0.8047619047619048,17,20,73,41,0.5606060606060607,1,19,30,15,0.4269230769230769,470,380,0.7907603855588045,405,126,46,298,88,29,11,48,5,9,5,0.5833333333333334,0,2,0.509492093,0,31,61,68,20,5,0.13282668,10,842,17,0.5625,47,0.01044452098930848,21,5.510410996,4.897664866,4.678980256,4.431090526,0.1649072056694414,0.1351677239770419,0.1275258976271624,0.1197579295030061,120,169.0417079,19.79590215831445,31,49,73.422408,19.99902238583281,12,0.9092723769999999,0.387378815,0.08657421800000001,-0.6195571251,0.6568732735,0.39800334,4,85,1.500491243,0,0,31,2025-06-20,Chile - Primera División,2025,15,Regular Season,Unión La Calera,Universidad Católica,1,0-1,1.622920985,2.911572504356869,1.0197815262481078,1.1123849353989614,0.583087470353113,2.814045630405231,2.2793343567203537
3981004,Unión La Calera,1954,7336,1101.383333,0.3678416479378939,0.414470362,7,0,0.357123417,3,0,0,7,11,32,7,5.17962452,22,3,0.7935714285714286,22,7,61,24,0.4178571428571429,3,19,30,15,0.5277777777777778,276,182,0.6683335025151221,223,76,13,187,29,9,2,18,3,7,0,0.0,0,0,0.269092987,0,27,53,150,21,0,0.088030435,4,452,41,0.0,27,0.00732968613492345,17,1.338792768,1.226164488,1.029865008,0.9570715080000001,0.04195988006320918,0.03899597792856482,0.03383020218088918,0.03191458379574991,232,241.1623694,14.09350393025255,27,31,26.469032,6.426624141278722,4,1.3627615605,0.4230196726,-0.030272062,0.4503754447,0.06627250750000001,0.45336586,0,72,0.46347641,0,0,23,2025-06-20,Chile - Primera División,2025,15,Regular Season,Unión La Calera,Universidad Católica,0,0-1,0.771593779,1.5490120281366562,0.0,0.5,0.2584729381117379,1.2826569120798412,1.110556313405499
3981005,Deportes Iquique,1864,7336,1148.883308,0.2227283334359527,0.2368849225,6,1,0.1909634415,3,0,0,3,8,23,9,5.3467336,10,6,0.6916666666666668,10,15,77,38,0.5455266955266955,7,27,34,16,0.5273809523809524,266,174,0.6406500355982215,224,94,27,145,30,9,4,17,3,7,1,0.25,0,1,0.1909634415,0,38,66,142,12,0,0.0,5,453,47,0.0,20,0.009051344577660367,11,1.542881516,1.519775869,1.354396419,1.339226419,0.06240445800480922,0.06005054608070145,0.04858381973991292,0.04821381954615422,227,171.82373992,11.6871064954872,21,39,27.2232192,8.110784830152989,2,-0.9729565601,0.3443493179,-0.209914796,-0.9385906204,0.20727919807,-0.37607974,1,81,0.157815585,1,1,25,2025-06-21,Chile - Primera División,2025,15,Regular Season,Universidad de Chile,Deportes Iquique,1,3-1,0.42784836400000004,0.9988429356186439,4.221459050438298,3.035011530757091,0.288565249632037,1.424619214421417,1.819491226932384
3981005,Universidad de Chile,1917,7336,1156.399989,0.9231161676347256,2.776463964,22,3,1.93849202,16,1,1,14,41,18,6,9.3216074,9,4,0.7185185185185186,12,19,78,54,0.5757505566329096,0,12,34,18,0.6641534391534392,530,440,0.8299526055154286,489,127,40,363,117,28,12,77,8,23,10,0.5417439703153989,0,5,1.806215427,1,26,64,61,21,6,0.132276647,16,952,39,0.45,60,0.02134877618410394,9,14.62311771,12.26391794,9.84128233,8.86181541,0.4083223776680212,0.3471371662074047,0.2718249471148074,0.2467626351654721,116,81.9014194,7.283941354402851,23,38,26.7264927,5.315984570980072,7,1.441223086,2.0876671105,-0.893158512,0.2989615646,0.8120605619,-0.86430746,6,113,2.03447726,0,0,37,2025-06-21,Chile - Primera División,2025,15,Regular Season,Universidad de Chile,Deportes Iquique,3,3-1,4.7149559839999995,7.860415500368213,1.0805110525108188,1.1488533809041725,1.568733490106009,7.463890430913274,5.491053104061886
3981006,Coquimbo Unido,1914,7336,1093.150004,0.6773268352573116,2.110443941,19,2,2.003917215,15,2,1,18,37,26,15,6.88865328,14,8,0.9034391534391535,16,25,66,30,0.2871734259892154,2,25,42,22,0.5075396825396825,406,274,0.6008068429686072,359,136,39,231,96,23,12,61,9,13,6,0.4285714285714285,0,1,1.85846435,2,45,46,138,25,4,0.145452875,13,668,40,0.2023809523809524,46,0.01495261355460245,11,10.29615983,9.78697962,7.806406490000001,7.35472169,0.6170732866103799,0.6038242421936217,0.5294597795504555,0.5175428330481813,231,148.4005441,9.286828112882223,36,40,21.499044,6.24524725774924,10,3.2083366434,1.44005134925,0.265378492,0.7564822971,0.5999068876,0.14651737,4,142,2.053101844,0,0,59,2025-06-21,Chile - Primera División,2025,15,Regular Season,Unión Española,Coquimbo Unido,2,0-2,4.114361156,6.899155518204462,0.9476679105972045,1.069080275797764,1.494654965418727,7.114420503633681,5.027552099211969
3981006,Unión Española,1921,7336,1091.7500093,0.1835226807743311,0.320520047,6,0,0.320520032,6,0,0,8,12,32,13,8.541888,15,3,0.8663003663003662,12,16,86,39,0.4447222222222222,2,23,42,20,0.4374458874458874,537,396,0.7295862463578122,490,124,44,369,96,22,15,59,1,15,3,0.09523809523809523,0,0,0.320520032,0,31,78,106,26,3,0.0,6,911,45,0.2333333333333333,43,0.0076781828355889,13,2.14094722,2.06310638,1.83010622,1.72550412,0.05797846516508039,0.055982546322618,0.04965482160429075,0.047181023054526,226,266.632547,16.02341507767856,52,67,74.57469180000001,15.34281226375273,14,1.400941383,0.3838439647,-0.26484497,0.7641245807,0.641596149,-0.123777874,1,129,0.12723975,0,0,46,2025-06-21,Chile - Primera División,2025,15,Regular Season,Unión Española,Coquimbo Unido,0,0-2,0.6410400789999999,1.3400591010005403,0.0,0.5,0.25064098475653157,1.2457091977313803,1.0285894329106402
3981007,Deportes Limache,30140,7336,1063.5833244,0.5013818598041933,1.34324756,17,1,0.947615836,12,1,1,8,29,24,8,5.1162792,22,4,0.5659722222222222,18,13,66,21,0.33404071773637,5,22,24,12,0.4185185185185185,264,179,0.706293037939662,218,95,21,148,41,10,5,26,5,7,4,0.625,0,3,0.854441936,1,27,61,125,20,2,0.09317388,10,459,43,0.1666666666666667,20,0.01513442741956392,17,5.38890885,4.856887675,4.08082791,3.956739325,0.2239865306199348,0.1712007855016277,0.1451946911621645,0.141125526531904,215,216.187516,15.28502078914498,32,29,28.5213058,11.14922804633776,2,4.1251470663,1.0767018585,0.26509803,1.2887329428,0.7329373029999999,0.7616767,3,87,1.6390615,0,0,27,2025-06-22,Chile - Primera División,2025,15,Regular Season,La Serena,Deportes Limache,1,1-1,2.2908633959999998,3.980623185699523,0.7444644083328914,0.9470553514349953,1.053286702961793,5.032238991036329,3.3199725093902828
